"name","category","subcategory","url","Sow/ plant outdoors","Article number","Portion contents","Thousand grain weight","Plant outdoors","Harvest","Pre-cultivation","Distances","Blossoming period","Cultivation","Spacing","Required quantity of seeds","Sowing","Distances ","Sowing depth","Sowing depth ","Planting","Distance","Propagator","Sowing ","Thousand seeds mass","Propagator ","Planting  ","Required quantity","Sowing outdoors","Sowing depth ","Distances ","Thousand seeds mass ","Distances approx. ","Harvest ","1stharvest","Germination temperature ","Germination temperature","Sowing ","1st harvest","Prpagator","Sow/ plant in greenhouse","Pre-cultivation ","Planting   ","Direct sowing","Required quantity of seeds ","Development time approx. ","Sowing/Pre-culttivation ","Thousand grain mass","Precision seeds","Thousand seeds mass","Sowing              ","Sowing direct outside ","Pre-cultivation ","Planting           ","Harvesting    ","Harvesting ","Ripening period","Required quantity of seeds ","Planting ","Distance        Ko49:","                       Ko51","              to a scale of 10 0 (mild) – 10 (extremely hot)."
"Magenta Sunset","Swiss chard",,"https://www.reinsaat.at/shop/EN/swiss_chard/magenta_sunset/","[7,8,9,10,11,12]","Ma20",,"13.43 g",,"[11,12,13,14,15,16,17,18]","for outdoors – from March till June to plant from April till July;","30-40 cm",,,,"pre-cultivation 24g/acre; direct sowing 100-150 g/acre",,,"approx. 3 cm",,,,,,,"FER, FPE, GBL, GHO, HIS, HOP, JPE,",,,,,,"10-18g",,,,"18 – 20°C",,,,,,,,,,,,,,,,"April till mid-June",,,,,,,,,,
"Tre Colori","Swiss chard",,"https://www.reinsaat.at/shop/EN/swiss_chard/tre_colori/","[7,8,9,10,11,12]","Ma19","2,5 g","13.88 g",,"[11,12,13,14,15,16,17,18]","for outdoors – from March till June to plant from April till July;","30-40 cm",,,,"pre-cultivation 24g/acre; direct sowing 100-150 g/acre",,,"approx. 3 cm",,,,,,,"FER, FPE, GBL, GHO, HIS, HOP, JPE,",,,,,,"10-18g",,,,"18 – 20°C",,,,,,,,,,,,,,,,"April till mid-June",,,,,,,,,,
"Lucullus","Swiss chard",,"https://www.reinsaat.at/shop/EN/swiss_chard/lucullus/","[7,8,9,10,11,12]","Ma13","für ca. 150 Pflanzen","15.29 g",,"[11,12,13,14,15,16,17,18]","for outdoors – from March till June to plant from April till July;","30-40 cm",,,,"pre-cultivation 24g/acre; direct sowing 100-150 g/acre",,,"approx. 3 cm",,,,,,,"FER, FPE, GBL, GHO, HIS, HOP, JPE,",,,,,,"10-18g",,,,"18 – 20°C",,,,,,,,,,,,,,,,"April till mid-June",,,,,,,,,,
"Groninger","Brassica","Brussels sprouts","https://www.reinsaat.at/shop/EN/brassica/brussels_sprouts/groninger/","[8,9,10,11,12]","Ko55","0.5 g","3.84 g",,"[19,20,21,22,23,24]","[5,6,7,8,9,10]","60 x 50 cm, 60 x 60 cm, 60 x 75 cm",,,,"7,5-10 g/acre",,,,"1-2 cm",,,,,,"DBO, RFE",,,,,,,,,,,"12-20°C",,,,,,,,,,,,,"3-4,5 g",,,"from March till the end of Mai.","from the end of Mai till July.","from October till the end of December.",,,,,,,
"Bionda a costa larga argentata 2","Swiss chard",,"https://www.reinsaat.at/shop/EN/swiss_chard/bionda_a_costa_larga_argentata_2/","[5,6,7,8,9,10,11,12]","Ma15","2.5 g","14.41 g",,"[7,8,9,10,11,12,13,14,15,16,17]","for outdoors – from March till June to plant from April till July;","30-40 cm",,,,"pre-cultivation 24g/acre; direct sowing 100-150 g/acre",,,"approx. 3 cm",,,,,,,"FER, FPE, GBL, GHO, HIS, HOP, JPE,",,,,,,"10-18g",,,,"18 – 20°C",,,,,,,,,,,,,,,,"April till mid-June",,,,,,,,,,
"Tête Noire 3","Brassica","Red cabbage","https://www.reinsaat.at/shop/EN/brassica/red_cabbage/t_te_noire_3/","[7,8,9,10]","Ko47","0.4 g","4.00 g",,"after approx. 14-21 weeks","from February till June","50-60 x 45x50 cm",,,,"3-4,5 g/acre",,,"1,5 cm",,,,"BSA, RFE, SAT",,"3-4 g",,,,,,,,,,,,"15 – 20°C",,,,,,,"from April/May",,,,,,,,,,,,,,,,,,
"Walliser","Swiss chard",,"https://www.reinsaat.at/shop/EN/swiss_chard/walliser/","[7,8,9,10,11,12]","Ma12","2.5 g","19.35 g",,"[11,12,13,14,15,16,17,18]","for outdoors – from March till June to plant from April till July;","30-40 cm",,,,"pre-cultivation 24g/acre; direct sowing 100-150 g/acre",,,"approx. 3 cm",,,,,,,"FER, FPE, GBL, GHO, HIS, HOP, JPE,",,,,,,"10-18g",,,,"18 – 20°C",,,,,,,,,,,,,,,,"April till mid-June",,,,,,,,,,
"Granat","Brassica","Red cabbage","https://www.reinsaat.at/shop/EN/brassica/red_cabbage/granat/","[7,8,9,10]","Ko5","für ca. 100 Pflanzen","3.79 g",,"after approx. 14-21 weeks","from February till June","50-60 x 45x50 cm",,,,"3-4,5 g/acre",,,"1,5 cm",,,,"BSA, RFE, SAT",,"3-4 g",,,,,,,,,,,,"15 – 20°C",,,,,,,"from April/May",,,,,,,,,,,,,,,,,,
"Kalibos","Brassica","Red cabbage","https://www.reinsaat.at/shop/EN/brassica/red_cabbage/kalibos/","[7,8]","Ko48","60 Seeds","3.29 g",,"after approx. 14-21 weeks","from February till June","50-60 x 45x50 cm",,,,"3-4,5 g/acre",,,"1,5 cm",,,,"BSA, RFE, SAT",,"3-4 g",,,,,,,,,,,,"15 – 20°C",,,,,,,"from April/May",,,,,,,,,,,,,,,,,,
"Verde a costa bianca 3","Swiss chard",,"https://www.reinsaat.at/shop/EN/swiss_chard/verde_a_costa_bianca_3/","[5,6,7,8,9,10,11,12]","Ma14","150 Pflanzen","13.31 g",,"[7,8,9,10,11,12,13,14,15,16,17]","for outdoors – from March till June to plant from April till July;","30-40 cm",,,,"pre-cultivation 24g/acre; direct sowing 100-150 g/acre",,,"approx. 3 cm",,,,,,,"FER, FPE, GBL, GHO, HIS, HOP, JPE,",,,,,,"10-18g",,,,"18 – 20°C",,,,,,,,,,,,,,,,"April till mid-June",,,,,,,,,,
"Rodynda","Brassica","Red cabbage","https://www.reinsaat.at/shop/EN/brassica/red_cabbage/rodynda/","[7,8,9,10]","Ko10","0.4 g","3.88 g",,"after approx. 14-21 weeks","from February till June","50-60 x 45x50 cm",,,,"3-4,5 g/acre",,,"1,5 cm",,,,"BSA, RFE, SAT",,"3-4 g",,,,,,,,,,,,"15 – 20°C",,,,,,,"from April/May",,,,,,,,,,,,,,,,,,
"RS-Ko-01.22 (Rosamund)","Brassica","Red cabbage","https://www.reinsaat.at/shop/EN/brassica/red_cabbage/rs-ko-01.22_rosamund/","[7,8,9,10]","Ko77",,"3.70 g",,"after approx. 14-21 weeks","from February till June","50-60 x 45x50 cm",,,,"3-4,5 g/acre",,,"1,5 cm",,,,"BSA, RFE, SAT",,"3-4 g",,,,,,,,,,,,"15 – 20°C",,,,,,,"from April/May",,,,,,,,,,,,,,,,,,
"Vorbote 3","Brassica","Savoy cabbage","https://www.reinsaat.at/shop/EN/brassica/savoy_cabbage/vorbote_3/","[7,8,12,13]","Ko15","0.6 g","3.58 g",,"[11,12,16,17,18]","from February to end of May",,,,,"2-4 g/acre",,,"1-2 cm",,,,,,,"RFE",,,,,"40-65 x 40-50 cm","3-4 g",,,,,"15 – 20°C",,,,,,,"from April",,,,,,,,,,,,"after 8-20 weeks (variety dependable),",,,,,,
"Vertus 3","Brassica","Savoy cabbage","https://www.reinsaat.at/shop/EN/brassica/savoy_cabbage/vertus_3/","[7,8]","Ko44","60 Seeds","3.89 g",,"[14,15,16,17,18,19,20]","from February to end of May",,,,,"2-4 g/acre",,,"1-2 cm",,,,,,,"RFE",,,,,"40-65 x 40-50 cm","3-4 g",,,,,"15 – 20°C",,,,,,,"from April",,,,,,,,,,,,"after 8-20 weeks (variety dependable),",,,,,,
"Winterfürst 2","Brassica","Savoy cabbage","https://www.reinsaat.at/shop/EN/brassica/savoy_cabbage/winterfuerst_2/","[7,8]","Ko40","60 Seeds","3.08 g",,"[16,17,18,19,20,21,22]","from February to end of May",,,,,"2-4 g/acre",,,"1-2 cm",,,,,,,"RFE",,,,,"40-65 x 40-50 cm","3-4 g",,,,,"15 – 20°C",,,,,,,"from April",,,,,,,,,,,,"after 8-20 weeks (variety dependable),",,,,,,
"Langedijská","Brassica","Savoy cabbage","https://www.reinsaat.at/shop/EN/brassica/savoy_cabbage/langedijsk/","[7,8]","Ko16","60 Seeds","3.69 g",,"[15,16,17,18,19,20,21,22]","from February to end of May",,,,,"2-4 g/acre",,,"1-2 cm",,,,,,,"RFE",,,,,"40-65 x 40-50 cm","3-4 g",,,,,"15 – 20°C",,,,,,,"from April",,,,,,,,,,,,"after 8-20 weeks (variety dependable),",,,,,,
"Violaceo di Verona","Brassica","Savoy cabbage","https://www.reinsaat.at/shop/EN/brassica/savoy_cabbage/violaceo_di_verona/","[7,8,9,10]","Ko43","60 Seeds","4.57 g",,"[17,18,19,20]","from February to end of May",,,,,"2-4 g/acre",,,"1-2 cm",,,,,,,"RFE",,,,,"40-65 x 40-50 cm","3-4 g",,,,,"15 – 20°C",,,,,,,"from April",,,,,,,,,,,,"after 8-20 weeks (variety dependable),",,,,,,
"Lanro","Brassica","Kohlrabi","https://www.reinsaat.at/shop/EN/brassica/kohlrabi/lanro/","[7,8,9,10,11,12,13,14]","Ko26","0.5 g","3.43 g",,"end of April – end of October",,"30 x 30 cm bis 50 x 40 cm",,,,,"for planting in greenhouse -from beginning of January;",,"1-1,5 cm",,,,,,,"RFE",,,,,,"3,5 – 4,5 g",,,,,"18 – 20°C",,,,"[2,3,4,5,6]",,,,,,,,,,,,,,,,"an average of 120 days (12-20 weeks),","2-4 g/acre",,,,
"Azur Star","Brassica","Kohlrabi","https://www.reinsaat.at/shop/EN/brassica/kohlrabi/azur_star/","[7,8,9,10,11,12,13,14]","Ko17","0.5 g","4.18 g",,"end of April – end of October",,"30 x 30 cm bis 50 x 40 cm",,,,,"for planting in greenhouse -from beginning of January;",,"1-1,5 cm",,,,,,,"RFE",,,,,,"3,5 – 4,5 g",,,,,"18 – 20°C",,,,"[2,3,4,5,6]",,,,,,,,,,,,,,,,"an average of 120 days (12-20 weeks),","2-4 g/acre",,,,
"Superschmelz","Brassica","Kohlrabi","https://www.reinsaat.at/shop/EN/brassica/kohlrabi/superschmelz/","[7,8,9,10,11,12,13,14]","Ko19","für ca. 80-100 Pflanzen","3.14 g",,"end of April – end of October",,"30 x 30 cm bis 50 x 40 cm",,,,,"for planting in greenhouse -from beginning of January;",,"1-1,5 cm",,,,,,,"RFE",,,,,,"3,5 – 4,5 g",,,,,"18 – 20°C",,,,"[2,3,4,5,6]",,,,,,,,,,,,,,,,"an average of 120 days (12-20 weeks),","2-4 g/acre",,,,
"Blaro","Brassica","Kohlrabi","https://www.reinsaat.at/shop/EN/brassica/kohlrabi/blaro/","[7,8,9,10,11,12,13,14]","Ko21","80-100 Pflanzen","3.88 g",,"end of April – end of October",,"30 x 30 cm bis 50 x 40 cm",,,,,"for planting in greenhouse -from beginning of January;",,"1-1,5 cm",,,,,,,"RFE",,,,,,"3,5 – 4,5 g",,,,,"18 – 20°C",,,,"[2,3,4,5,6]",,,,,,,,,,,,,,,,"an average of 120 days (12-20 weeks),","2-4 g/acre",,,,
"Noriko","Brassica","Kohlrabi","https://www.reinsaat.at/shop/EN/brassica/kohlrabi/noriko/","[7,8,9,10,11,12,13,14]","Ko18","0.5 g","4.15 g",,"end of April – end of October",,"30 x 30 cm bis 50 x 40 cm",,,,,"for planting in greenhouse -from beginning of January;",,"1-1,5 cm",,,,,,,"RFE",,,,,,"3,5 – 4,5 g",,,,,"18 – 20°C",,,,"[2,3,4,5,6]",,,,,,,,,,,,,,,,"an average of 120 days (12-20 weeks),","2-4 g/acre",,,,
"Holt","New varieties 2023",,"https://www.reinsaat.at/shop/EN/new_varieties_2023/holt/",,"Ko90","0.3g","2.50 g","[9,10,11]","after approx.10-20 weeks (variety dependent):","early varieties -from end of January to beginning of July;",,,,,"2-4 g/acre",,,"1-2 cm",,,,"BSA, RFE",,,,,,,,"40-75 x 40-50 cm","3-4g",,,,"15 – 20°C",,,,,,,,"early varieties - from end of March till May;",,,,,,,,,,,,,,,,,,
"Limba","Brassica","Broccoli","https://www.reinsaat.at/shop/EN/brassica/broccoli/limba/","[8,9,10,11,12,13]","Ko49","50 Seeds","2.94 g",,"[15,16,17,18,19]","from mid- March to April. In glasshouse from the end of January.",,,,,"4-5 g/acre.",,,"1-2 cm",,,,"AJG, ARC SCO, XST",,"3-3,5 g",,,,,,,,,,,,"15-20°C",,,,,,,,,,,,,,,,,,,"from August till mid-October. Ripening period approx. 65-75 days.",,,"after 4-6 weeks outdoors","60 x 50 cm","40 x 40 cm - 45 x 45 cm",
"Ramoso calabrese","Brassica","Broccoli","https://www.reinsaat.at/shop/EN/brassica/broccoli/ramoso_calabrese/","[8,9,10,11,12,13]","Ko51","50 Seeds","3.81 g",,"[15,16,17,18,19]","from mid- March to April. In glasshouse from the end of January.",,,,,"4-5 g/acre.",,,"1-2 cm",,,,"AJG, ARC SCO, XST",,"3-3,5 g",,,,,,,,,,,,"15-20°C",,,,,,,,,,,,,,,,,,,"from August till mid-October. Ripening period approx. 65-75 days.",,,"after 4-6 weeks outdoors","60 x 50 cm","40 x 40 cm - 45 x 45 cm",
"Leonora","Brassica","Broccoli","https://www.reinsaat.at/shop/EN/brassica/broccoli/leonora/","[8,9,10,11,12,13]","Ko50","50 Seeds","2.58 g",,"[15,16,17,18,19]","from mid- March to April. In glasshouse from the end of January.",,,,,"4-5 g/acre.",,,"1-2 cm",,,,"AJG, ARC SCO, XST",,"3-3,5 g",,,,,,,,,,,,"15-20°C",,,,,,,,,,,,,,,,,,,"from August till mid-October. Ripening period approx. 65-75 days.",,,"after 4-6 weeks outdoors","60 x 50 cm","40 x 40 cm - 45 x 45 cm",
"Love-Lies Bleeding","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/love-lies_bleeding/","[8,9,10]","B5","0.5 g","0.70 g","[10]",,"[7,8,9]",,"[12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luiza","Aubergine / Eggplants",,"https://www.reinsaat.at/shop/EN/aubergine_eggplants/luiza/","[10,11]","Me14","45 Seeds","4.33 g",,"[14,15,16,17,18,19]","[2,3,4,5,6]","75x50 cm; leave maximally 3 shoots",,,,"1 g for approx. 130-150 plants; TSW 3-5 g","January to end of February at 22-25°C; planting from February to beginning of May",,"approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,
"Kono","Aubergine / Eggplants",,"https://www.reinsaat.at/shop/EN/aubergine_eggplants/kono/","[10,11]","Me17","45 Seeds","4.15 g",,"[14,15,16,17,18,19]","[2,3,4,5,6]","75x50 cm; leave maximally 3 shoots",,,,"1 g for approx. 130-150 plants; TSW 3-5 g","January to end of February at 22-25°C; planting from February to beginning of May",,"approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,
"Violetta lunga 3","Aubergine / Eggplants",,"https://www.reinsaat.at/shop/EN/aubergine_eggplants/violetta_lunga_3/","[10,11]","Me12","50 Seeds","3.80 g",,"[14,15,16,17,18,19]","[2,3,4,5,6]","75x50 cm; leave maximally 3 shoots",,,,"1 g for approx. 130-150 plants; TSW 3-5 g","January to end of February at 22-25°C; planting from February to beginning of May",,"approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,
"Cesky Rany","Aubergine / Eggplants",,"https://www.reinsaat.at/shop/EN/aubergine_eggplants/cesky_rany/","[10,11]","Me20","30 seeds","4.53 g",,"[14,15,16,17,18,19]","[2,3,4,5,6]","75x50 cm; leave maximally 3 shoots",,,,"1 g for approx. 130-150 plants; TSW 3-5 g","January to end of February at 22-25°C; planting from February to beginning of May",,"approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,
"RS-Me-10.19 (Nala)","Aubergine / Eggplants",,"https://www.reinsaat.at/shop/EN/aubergine_eggplants/rs-me-10.19_nala/","[10,11]","Me13","50 Seeds","4.26 g",,"[14,15,16,17,18,19]","[2,3,4,5,6]","75x50 cm; leave maximally 3 shoots",,,,"1 g for approx. 130-150 plants; TSW 3-5 g","January to end of February at 22-25°C; planting from February to beginning of May",,"approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,
"Nero","Aubergine / Eggplants",,"https://www.reinsaat.at/shop/EN/aubergine_eggplants/nero/","[10,11]","Me21","30 sedds","5.40 g",,"[14,15,16,17,18,19]","[2,3,4,5,6]","75x50 cm; leave maximally 3 shoots",,,,"1 g for approx. 130-150 plants; TSW 3-5 g","January to end of February at 22-25°C; planting from February to beginning of May",,"approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,
"Tsakoniki","Aubergine / Eggplants",,"https://www.reinsaat.at/shop/EN/aubergine_eggplants/tsakoniki/","[10,11]","Me15","30 Seeds","4.54 g",,"[14,15,16,17,18,19]","[2,3,4,5,6]","75x50 cm; leave maximally 3 shoots",,,,"1 g for approx. 130-150 plants; TSW 3-5 g","January to end of February at 22-25°C; planting from February to beginning of May",,"approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,
"Blanche ronde a oeuf","Aubergine / Eggplants",,"https://www.reinsaat.at/shop/EN/aubergine_eggplants/blanche_ronde_a_oeuf/","[10,11]","Me22","30 seeds","3.97 g",,"[14,15,16,17,18,19]","[2,3,4,5,6]","75x50 cm; leave maximally 3 shoots",,,,"1 g for approx. 130-150 plants; TSW 3-5 g","January to end of February at 22-25°C; planting from February to beginning of May",,"approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,
"Goccia D'Oro","New varieties 2023",,"https://www.reinsaat.at/shop/EN/new_varieties_2023/goccia_d_oro/",,"Pa29","25 seeds","6.17 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Blanche ronde a oeuf","New varieties 2023",,"https://www.reinsaat.at/shop/EN/new_varieties_2023/blanche_ronde_a_oeuf/","[10,11]","Me22","30 seeds","3.97 g",,"[14,15,16,17,18,19]","[2,3,4,5,6]","75x50 cm; leave maximally 3 shoots",,,,"1 g for approx. 130-150 plants; TSW 3-5 g","January to end of February at 22-25°C; planting from February to beginning of May",,"approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,
"Runa","New varieties 2023",,"https://www.reinsaat.at/shop/EN/new_varieties_2023/runa/",,"Pa60","30 Korn","8.30 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Tall Utah 52/70","Celery","Stem celery","https://www.reinsaat.at/shop/EN/celery/stem_celery/tall_utah_52_70/","[8,9,10]","Se18","0.1 g","0.42 g",,"[13,14,15,16,17,18,19,20,21,22]","[4,5,6]","30-35 cm within the row; 30 cm row spacing,",,,,,"April-May",,,"light germinator, only cover slightly with humus","in the greenhouse from beginning of April; outdoors from mid-April (first setting under foil/fleece)",,,,,,,,,,,,,,,,,,,,"[7,8,9,10]",,,,,,,,,,,,,,,,,,,,,
"Barkan","Sweet pepper","Bell pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/bell_pepper/barkan/",,"Pa9","35 Seeds","7.16 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Quadrato d’Asti rosso","Sweet pepper","Bell pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/bell_pepper/quadrato_d_asti_rosso/",,"Pa11","35 Seeds","7.20 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Quadrato d’Asti giallo","Sweet pepper","Bell pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/bell_pepper/quadrato_d_asti_giallo/",,"Pa12","35 Seeds","7.11 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Violetta","Sweet pepper","Bell pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/bell_pepper/violetta/",,"Pa19","35 Seeds","6.93 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Sweet Chocolate","Sweet pepper","Bell pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/bell_pepper/sweet_chocolate/",,"CV105","30 Seeds","6.48 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Cubo Orange","Sweet pepper","Bell pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/bell_pepper/cubo_orange/",,"Pa20","15 Seeds","7.07 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Neusiedler Ideal","Sweet pepper","Bell pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/bell_pepper/neusiedler_ideal/",,"Pa53","35 Seeds","5.86 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Pusztagold","Sweet pepper","Bell pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/bell_pepper/pusztagold/",,"Pa22","35 Seeds","6.81 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"RS-Pa-02.23 (Gloriette)","Sweet pepper","Bell pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/bell_pepper/rs-pa-02.23_gloriette/",,"Pa55","25 Seeds","6.40 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Afrodita","Sweet pepper","Bell pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/bell_pepper/afrodita/",,"Pa61","30 Seeds","6.15 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Dulce Italiano","Sweet pepper","Lamuyo-type pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/lamuyo-type_pepper/dulce_italiano/",,"Pa13","35 Seeds","5.71 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Ferenc Tender","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/ferenc_tender/",,"Pa21","25 Seeds","6.14 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Albaregia","Sweet pepper","Bell pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/bell_pepper/albaregia/",,"Pa24","35 Seeds","5.65 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
